datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200
2022-08-06 20:00:00,Binance:DOGEUSDT,0.06967,0.07013,0.06961,0.06977,42453563.0,,,,,,,,,,,
2022-08-07 00:00:00,Binance:DOGEUSDT,0.06976,0.07022,0.06872,0.06934,78809217.0,,,,,,,,,,,
2022-08-07 04:00:00,Binance:DOGEUSDT,0.06936,0.06946,0.0684,0.06863,57610920.0,,,,,,,,,,,
2022-08-07 08:00:00,Binance:DOGEUSDT,0.06863,0.06903,0.06735,0.06835,89421759.0,,,,,,,,,,,
2022-08-07 12:00:00,Binance:DOGEUSDT,0.06835,0.06877,0.0682,0.06862,36995475.0,,,,,,,,,,,
2022-08-07 16:00:00,Binance:DOGEUSDT,0.06862,0.06895,0.06813,0.06892,36787132.0,,,,,,,,,,,
2022-08-07 20:00:00,Binance:DOGEUSDT,0.06892,0.0693,0.0688,0.0689,57455030.0,,,,,,,,,,,
2022-08-08 00:00:00,Binance:DOGEUSDT,0.06891,0.06987,0.06881,0.06938,54123531.0,,,,,,,,,,,
2022-08-08 04:00:00,Binance:DOGEUSDT,0.06938,0.07,0.06858,0.06897,59660545.0,,,,,,,,,,,
2022-08-08 08:00:00,Binance:DOGEUSDT,0.06896,0.0703,0.06881,0.06985,80062032.0,,0.07,,,,,0.07,,,,
2022-08-08 12:00:00,Binance:DOGEUSDT,0.06985,0.071,0.0697,0.07054,99416838.0,,0.07,,,,,0.07,,,,
2022-08-08 16:00:00,Binance:DOGEUSDT,0.07055,0.07152,0.07041,0.07116,128588477.0,,0.07,,,,,0.07,,,,
2022-08-08 20:00:00,Binance:DOGEUSDT,0.07114,0.07258,0.06983,0.07034,273799097.0,,0.07,,,,,0.07,,,,
2022-08-09 00:00:00,Binance:DOGEUSDT,0.07033,0.07039,0.06945,0.07004,113460859.0,,0.07,,,,,0.07,,,,
2022-08-09 04:00:00,Binance:DOGEUSDT,0.07002,0.07081,0.06902,0.07011,96646573.0,,0.07,,,,,0.07,,,,
2022-08-09 08:00:00,Binance:DOGEUSDT,0.07009,0.07083,0.06962,0.07072,73091021.0,,0.07,,,,,0.07,,,,
2022-08-09 12:00:00,Binance:DOGEUSDT,0.07073,0.075,0.0705,0.07317,456266661.0,,0.07,,,,,0.07,,,,
2022-08-09 16:00:00,Binance:DOGEUSDT,0.07318,0.0733,0.06954,0.0698,350707618.0,,0.07,,,,,0.07,,,,
