datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200
2022-06-27 16:00:00,Binance:SOLUSDT,40.61,41.25,40.27,40.33,535071.63,,,,,,
2022-06-27 20:00:00,Binance:SOLUSDT,40.32,40.46,38.27,38.75,1214240.29,,,,,,
2022-06-28 00:00:00,Binance:SOLUSDT,38.76,39.18,37.9,38.33,779286.03,,,,,,
2022-06-28 04:00:00,Binance:SOLUSDT,38.34,39.15,38.3,38.52,430303.31,,,,,,
2022-06-28 08:00:00,Binance:SOLUSDT,38.5,38.97,37.0,37.74,693966.09,,,,,,
2022-06-28 12:00:00,Binance:SOLUSDT,37.75,38.72,37.55,38.61,441584.21,,,,,,
2022-06-28 16:00:00,Binance:SOLUSDT,38.62,39.71,38.45,39.24,948562.8,,,,,,
2022-06-28 20:00:00,Binance:SOLUSDT,39.23,39.9,37.02,37.05,1288771.9,,,,,,
2022-06-29 00:00:00,Binance:SOLUSDT,37.06,37.22,35.62,35.93,1429656.36,,,,,,
2022-06-29 04:00:00,Binance:SOLUSDT,35.93,36.7,35.02,35.35,778794.49,,,,,,
2022-06-29 08:00:00,Binance:SOLUSDT,35.34,36.12,35.03,35.46,707209.57,,,,,,
2022-06-29 12:00:00,Binance:SOLUSDT,35.46,35.72,34.45,35.35,879181.09,,,,,,
2022-06-29 16:00:00,Binance:SOLUSDT,35.34,35.75,34.3,34.97,866492.34,,,,,,
2022-06-29 20:00:00,Binance:SOLUSDT,34.96,35.16,33.61,34.67,1443762.45,,,,,,
2022-06-30 00:00:00,Binance:SOLUSDT,34.66,34.69,33.1,34.49,1064399.4,,,,,,
2022-06-30 04:00:00,Binance:SOLUSDT,34.48,35.12,33.53,34.05,794233.59,,,,,,
2022-06-30 08:00:00,Binance:SOLUSDT,34.06,34.2,32.53,33.01,688043.07,,,,,,
2022-06-30 12:00:00,Binance:SOLUSDT,33.01,33.22,31.55,31.91,742426.77,,,,,,
2022-06-30 16:00:00,Binance:SOLUSDT,31.91,32.14,31.21,31.68,882124.84,,,,,,
2022-06-30 20:00:00,Binance:SOLUSDT,31.68,32.31,30.92,32.1,1067756.66,,,,,,
2022-07-01 00:00:00,Binance:SOLUSDT,32.1,32.88,31.54,32.03,719051.66,,,,,,
2022-07-01 04:00:00,Binance:SOLUSDT,32.03,33.93,31.41,33.76,1237702.46,,,,,,
2022-07-01 08:00:00,Binance:SOLUSDT,33.76,35.4,33.47,33.66,1711484.76,,,,,,
2022-07-01 12:00:00,Binance:SOLUSDT,33.65,33.76,32.34,33.13,1329399.6,,,,,,
2022-07-01 16:00:00,Binance:SOLUSDT,33.14,33.58,31.82,32.34,913947.55,,,,,,
2022-07-01 20:00:00,Binance:SOLUSDT,32.33,33.15,32.03,32.33,978963.22,,,,,,
2022-07-02 00:00:00,Binance:SOLUSDT,32.33,33.48,32.25,33.24,672618.89,,,,,,
2022-07-02 04:00:00,Binance:SOLUSDT,33.25,33.97,32.63,32.84,549342.74,,,,,,
2022-07-02 08:00:00,Binance:SOLUSDT,32.85,33.44,32.08,32.16,621647.1,,,,,,
2022-07-02 12:00:00,Binance:SOLUSDT,32.16,32.88,32.1,32.42,277466.16,,,,,,
2022-07-02 16:00:00,Binance:SOLUSDT,32.43,32.79,31.87,32.77,408929.05,,,,,,
2022-07-02 20:00:00,Binance:SOLUSDT,32.77,33.37,32.6,32.87,577373.32,,,,,,
2022-07-03 00:00:00,Binance:SOLUSDT,32.87,33.52,32.69,33.13,447114.05,,,,,,
2022-07-03 04:00:00,Binance:SOLUSDT,33.12,34.14,32.9,33.36,407970.51,,,,,,
